id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
a07bce71-05cf-489d-be4b-1f3898f46958,Bridesmaids,bridesmaids-2011,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",https://image.tmdb.org/t/p/w500/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,https://image.tmdb.org/t/p/original/nffFQ64Jr9EombwzB1oHXBYLXkT.jpg,https://www.youtube.com/watch?v=kg6HHhrxBIk,https://hubcloud.ist/drive/k26nya68v2qbbal,125,2011,0.0,,Paul Feig,"[""Kristen Wiig"",""Terry Crews"",""Maya Rudolph""]","[""Comedy"",""Romance""]",1080p,1.15 GB,active,false,false,0,0,2026-05-21 19:07:09.09187+00,2026-08-29 05:10:33.501193+00,0,false,false,false,999,false,55721,en,,,,,,false,HALL DUBBED,[]
a08d5c30-7e38-478f-836a-4dbe3793a534,The Barge People,the-barge-people-2018,"Set on the canals amid the glorious British countryside, two sisters and their boyfriends head off for a relaxing weekend away on a barge, unaware of the flesh-eating fish mutants lurking in the water, ready and waiting to feed.",https://image.tmdb.org/t/p/w500/bDFF4bXi0yT2cWJ7NDXYOX25xO0.jpg,https://image.tmdb.org/t/p/original/qfuIKj59fEU7UPp1cS2zCo1EzSb.jpg,https://www.youtube.com/watch?v=oI6e3YFszMA,,78,2018,0.0,,Charlie Steeds,"[""Kate Davies-Speak"",""Mark McKirdy"",""Makenna Guyler"",""Natalie Martins"",""Matt Swales"",""Kane Surry"",""Emma Spurgin Hussey"",""Tim Cartwright""]","[""Horror""]",1080p,,inactive,false,false,0,0,2026-07-29 07:24:49.336922+00,2026-08-25 23:29:07.423477+00,0,false,false,false,999,false,496464,en,,,,,,false,HALL DUBBED,[]
a0950f5c-df4c-44ac-9940-e11028643f4a,Chhaava,chhaava-2025,"Chhaava (transl. Lion cub) is a 2025 Indian Hindi-language epic historical action film based on the life of Sambhaji, the second ruler of the Maratha Empire, who is played by Vicky Kaushal.",https://m.media-amazon.com/images/M/MV5BMWI4N2Y5NWUtNzEwOC00YjYzLWEzY2ItN2YwYTIxYzBjZGZmXkEyXkFqcGc@._V1_.jpg,,https://youtu.be/hs3w32RG8L8?si=xvr2dI-ebYNgHgww,https://hubcloud.foo/drive/gwkkughiibmbufk,161,2025,0.0,7.3,Laxman Utekar,"[""Laxman Utekar"",""Rishi Virmani"",""Kaustubh Savarkar"",""Unman Bankar"",""Omkar Mahajan""]","[""Action"",""Drama"",""History""]",1080p,3.08 GB,active,false,false,0,0,2025-11-20 20:04:42.618432+00,2026-08-01 12:17:01.170013+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
a09d292f-f5b6-4bc6-bc1f-5b381a64a8f2,Sardar Saab,sardar-saab-2017,"Sardar Joginder Singh alias Sardar Saab (Jackie Shroff) and his younger brother (Guggu Gill) act as messiahs for the people suppressed by the rich, wealthy and powerful.  They do not shy away from taking law and order in their own hands. Due to the nature of their work, Sardar Saab sends his son (Daljeet Kalsi) to New Zealand, who meets Mehak Arora (Neetu Singh) and falls in love with her.  Daljeet and Mehak want to get married to each other and their parents before the rituals take place. Once Daljeet reaches Delhi, Sardar Saab is arrested by the police and he gets killed in a bomb blast.  How Daljeet avenges his killing forms the rest of the story.",https://image.tmdb.org/t/p/w500/whUSisFQAsSzZvTO5jCxB20R4QL.jpg,https://image.tmdb.org/t/p/original/9b32f3pQeFncaphso3NidwYHP0A.jpg,,,122,2017,0.0,,Amit Prasher,"[""Jackie Shroff"",""Guggu Gill"",""Neetu Singh"",""Juhi Chawla Mehta"",""Daljeet Kalsi"",""Karamjit Anmol""]","[""Action""]",1080p,,inactive,false,false,0,0,2026-07-29 07:32:39.030727+00,2026-08-25 20:02:08.91339+00,0,false,false,false,999,false,435590,pa,,,,,,false,HALL DUBBED,[]
a0a3722d-a4b2-47c0-b4c1-2d16164c3f7b,Dark Tide,dark-tide-2012,"A traumatized shark expert must battle her own fears to lead a thrill-seeking businessman on a dive into a dangerous section of water known as ""Shark Alley.""",https://image.tmdb.org/t/p/w500/gx56ZanaWd4pG930Z44eDLvnQ8N.jpg,https://image.tmdb.org/t/p/original/hpJsedRTewheDSzs1ezEtxJUWia.jpg,https://www.youtube.com/watch?v=0ipC-bjnH4A,https://hubcloud.ist/drive/wisudoio9yofzmo,113,2012,0.0,,John Stockwell,"[""Halle Berry"",""Olivier Martinez"",""Sizwe Msutu""]","[""Thriller"",""Adventure"",""Drama""]",1080p,1.2 GB,active,false,false,0,0,2026-05-21 19:01:46.673103+00,2026-08-29 06:18:10.045267+00,0,false,false,false,999,false,59963,en,,,,,,false,HALL DUBBED,[]
a0b81837-0e55-4e3f-ae80-7a28a2feefe0,The Squid and the Whale,the-squid-and-the-whale-2005,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",https://image.tmdb.org/t/p/w500/9NbXn1NMdfGM491V3EFjZADR9SX.jpg,https://image.tmdb.org/t/p/original/3ZjxENlw4HXioGGwhqaJrvdEXKo.jpg,https://www.youtube.com/watch?v=JRkK5n2mkvg,https://hubcloud.ist/drive/2swhtni5g0qm9g9,81,2005,0.0,,Noah Baumbach,"[""Jeff Daniels"",""Laura Linney"",""Jesse Eisenberg"",""Owen Kline"",""William Baldwin"",""Halley Feiffer"",""Anna Paquin"",""David Benger""]","[""Comedy"",""Drama""]",1080p,2.4 GB,active,false,false,0,0,2026-05-21 19:10:30.366733+00,2026-08-28 23:12:45.841523+00,0,false,false,false,999,false,10707,en,,,,,,false,HALL DUBBED,[]
a0bae61f-0a44-43f0-bafa-8f2d84ff1f9e,Emily the Criminal,emily-the-criminal-2022,"Desperate for income, Emily takes a shady gig buying goods with stolen credit cards supplied by a charismatic middleman named Youcef. Seduced by the quick cash and illicit thrills, they hatch a plan to take their business to the next level.",https://image.tmdb.org/t/p/w500/iZvzMpREGiqDQ5eYbx8z70qPgst.jpg,https://image.tmdb.org/t/p/original/rIgVB9OyryTxFnqjPU9ULMbQvR4.jpg,https://www.youtube.com/watch?v=ON6IwdTqQkI,https://hubcloud.ist/drive/r61ig9jx6urd_lb,97,2022,0.0,,John Patton Ford,"[""Aubrey Plaza"",""John Billingsley"",""Kim Yarbrough""]","[""Crime"",""Drama"",""Thriller""]",1080p,1.57 GB,active,false,false,0,0,2026-05-21 17:14:58.173844+00,2026-08-31 06:16:40.79003+00,0,false,false,false,999,false,862965,en,,,,,,false,HALL DUBBED,[]
a0bff595-071c-4815-92be-8c11ccfdad0d,Patriot Games,patriot-games-1992,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",https://image.tmdb.org/t/p/w500/9IT7gnszrRthduYxCLqaIkM55Un.jpg,https://image.tmdb.org/t/p/original/3YnJdVdCy7s2FvJoMpH4V2dEE3U.jpg,https://www.youtube.com/watch?v=bq26pM6Om-A,https://hubcloud.ist/drive/nykkn621nhlyk2n,117,1992,0.0,,Phillip Noyce,"[""Harrison FordAnne ArcherPatrick Bergin""]","[""Drama"",""Action"",""Thriller"",""Crime""]",1080p,2.13 GB,active,false,false,0,0,2026-05-21 19:17:05.92526+00,2026-08-28 16:18:14.606041+00,0,false,false,false,999,false,9869,en,,,,,,false,HALL DUBBED,[]
a0c5ef21-f9aa-4cb0-936c-d093288889a5,Officer on Duty,officer-on-duty-2025,"A demoted police inspector investigates a counterfeit jewelry racket, becoming entangled in a dangerous web of crime that puts his life at stake.",https://image.tmdb.org/t/p/w500/ucwirgaK4v9ylQyDkwoXJtDIlf7.jpg,https://image.tmdb.org/t/p/original/wBuDEg4hA6dtF96Wiqx0E26HhNd.jpg,,https://hubcloud.ist/drive/h8ux1swhkdw32kw,134,2025,0.0,,Jithu Ashraf,"[""Kunchacko Boban"",""Priyamani"",""Jagadish""]","[""Crime"",""Thriller""]",1080p,2.77 GB,active,false,false,0,0,2026-05-21 13:43:24.180879+00,2026-08-31 18:17:05.577006+00,0,false,false,false,999,false,1281091,ml,,,,,,false,HALL DUBBED,[]
a0d054ae-a92b-492a-ae64-24e9703a0587,Mumbai Saga,mumbai-saga-2021,"The film, set in the 1980s and 90s, chronicles the transformation of Bombay to Mumbai. The story is a cat and mouse game between a deadly don, Amartya Rao, who doesn’t think twice before killing, and there’s nobody who could stop him and a cop, who is dogging his every step.",https://image.tmdb.org/t/p/w500/4xTtLkGEmUD5Oqjsv3lrkeLr2NW.jpg,https://image.tmdb.org/t/p/original/brM6gi1UKO0BJwppl7vqeRDG5S7.jpg,,,125,2021,0.0,,Sanjay Gupta,"[""John Abraham"",""Emraan Hashmi"",""Mahesh Manjrekar""]","[""Action"",""Drama"",""Crime""]",1080p,,inactive,false,false,0,0,2026-05-21 17:15:09.307519+00,2026-08-31 05:16:42.106985+00,0,false,false,false,999,false,608746,hi,,,,,,false,HALL DUBBED,[]
a0d45e88-19e6-4bc4-a4a3-fcd87c4e1670,The Nutcracker and the Four Realms,the-nutcracker-and-the-four-realms-2018,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",https://image.tmdb.org/t/p/w500/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,https://image.tmdb.org/t/p/original/l2ji4YiNSPBV69WjGBgU0gCvRqy.jpg,https://www.youtube.com/watch?v=FacrK2lLbYU,https://hubcloud.ist/drive/unj3ndxxvdx0ydo,99,2018,0.0,,"Lasse Hallström, Joe Johnston","[""Mackenzie Foy"",""Tom Sweet"",""Meera Syal""]","[""Family"",""Fantasy"",""Adventure""]",1080p,2.03 GB,active,false,false,0,0,2026-05-21 18:47:28.461874+00,2026-08-30 17:02:18.126087+00,0,false,false,false,999,false,426543,en,,,,,,false,HALL DUBBED,[]
a0d9f5e1-ef91-46e5-af1d-c932cb9154f0,Avihitham,avihitham-2025,"A drunken man's encounter sets off a chain of gossip in a town of secrets. As whispers spread, a woman's hidden past threatens to tear everything apart.",https://image.tmdb.org/t/p/w500/gPHdHjoUK2Hft5XpyYQ4s7XqxrE.jpg,https://image.tmdb.org/t/p/original/6cMXtzw9gJ9Xk2jhVpsotX90paw.jpg,,https://hubcloud.cx/drive/lgww1ybw3snrrs7,104,2025,0.0,,Senna Hegde,"[""Unni Raja"",""Renji Kankol"",""Rakesh Ushar""]","[""Comedy"",""Drama""]",1080p,2.25 GB,active,false,false,0,0,2026-05-21 16:51:02.498766+00,2026-08-31 16:17:16.289259+00,0,false,false,false,999,false,1531405,ml,,,,,,false,HALL DUBBED,[]
a0dba6f5-7e91-4113-8088-a8ece56c7ffe,KD  The Devil,kd-the-devil-2026,"In the early 1970s, a petty criminal Kaali unwittingly involves himself with underworld thugs, catalyzing events beyond his control.",https://image.tmdb.org/t/p/w500/nEuEMJrnLBneE9tJlmzbhCFLu95.jpg,https://image.tmdb.org/t/p/original/l1nekhf05HS5OpBr0vRqcD3NxoS.jpg,https://www.youtube.com/watch?v=yQLKrS5N4KU,https://hubcloud.foo/drive/dsn6p61ll9hlxws,141,2026,0.0,7.1,Prem,"[""Dhruva Sarja"",""Shilpa Shetty Kundra"",""Sanjay Dutt"",""Reeshma Nanaiah"",""V. Ravichandran"",""Ramesh Aravind"",""Nora Fatehi"",""Sudeepa""]","[""History"",""Crime"",""Action"",""Fantasy""]",1080p,3.14 GB,active,false,false,0,0,2026-06-12 09:57:21.792606+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
a0e072ad-93ed-4555-a014-013204751f2e,Venom: Let There Be Carnage,venom-let-there-be-carnage-2021,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",https://image.tmdb.org/t/p/w500/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,https://image.tmdb.org/t/p/original/eENEf62tMXbhyVvdcXlnQz2wcuT.jpg,https://www.youtube.com/watch?v=GVwq2HlKYpE,https://hubcloud.ist/drive/kji1k1phlzelqzp,97,2021,0.0,,Andy Serkis,"[""Tom Hardy"",""Woody Harrelson"",""Michelle Williams""]","[""Science Fiction"",""Action"",""Adventure""]",1080p,2.38 GB,active,false,false,0,0,2026-05-21 17:18:23.049344+00,2026-08-31 02:47:59.394906+00,0,false,false,false,999,false,580489,en,,,,,,false,HALL DUBBED,[]
a0e0ea3f-ed0d-484d-aa63-9d63423863f7,Interstellar,interstellar-2014,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,https://image.tmdb.org/t/p/w500/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,https://image.tmdb.org/t/p/original/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,https://www.youtube.com/watch?v=LY19rHKAaAg,https://hubcloud.ist/drive/9ulnlg9uuspt1go,169,2014,0.0,,Christopher Nolan,"[""Ellen Burstyn"",""Matthew McConaughey"",""Mackenzie Foy""]","[""Adventure"",""Drama"",""Science Fiction""]",1080p,4.06 GB,active,false,false,0,0,2026-05-21 19:00:11.918352+00,2026-08-29 08:49:58.600761+00,0,false,false,false,999,false,157336,en,,,,,,false,HALL DUBBED,[]
a0e25061-b3fe-449a-8196-953a7e00e8c1,Diabolical - The Epstein Files,diabolical-the-epstein-files-2026,It's the scandal that has shocked Americans and rocked the Trump administration. A legal and political saga that has shattered fundamental beliefs that all are equal in the eyes of the law. What do the Epstein Files reveal?,https://image.tmdb.org/t/p/w500/wFXoZsIqEZPpJgdDlJdFFzWplhk.jpg,https://image.tmdb.org/t/p/original/tU8qU7omSFdMUOqJlsxeNm2eCky.jpg,https://www.youtube.com/watch?v=aJ5WdlpeUFw,,75,2026,0.0,,Justin Stevens,"[""Grace Tobin"",""Marjorie Taylor Greene"",""Thomas Massie"",""Ro Khanna"",""David Schoen"",""Mark Epstein"",""Gretchen Carlson"",""Michael Baden""]","[""Documentary"",""Crime"",""Drama""]",1080p,,inactive,false,false,0,0,2026-07-29 07:33:14.029077+00,2026-08-25 15:47:28.66683+00,0,false,false,false,999,false,1640697,en,,,,,,false,HALL DUBBED,[]
a0eec794-c6ae-4726-927b-9923e25189be,The Replacement Killers,the-replacement-killers-1998,"Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail.",https://image.tmdb.org/t/p/w500/6q96xjyGTQllKAKgmwyBsk5JSe5.jpg,https://image.tmdb.org/t/p/original/a7K4AvrQkLxRDymZJC8o73BJObX.jpg,,,87,1998,0.0,,Antoine Fuqua,"[""Chow Yun-Fat"",""Mira Sorvino"",""Michael Rooker"",""Kenneth Tsang"",""Jürgen Prochnow"",""Til Schweiger"",""Danny Trejo"",""Clifton Collins Jr.""]","[""Action"",""Crime"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 19:13:58.43665+00,2026-08-28 19:04:26.612536+00,0,false,false,false,999,false,11702,en,,,,,,false,HALL DUBBED,[]
a0effdeb-60cb-4d6c-9392-5b4c989d8258,Saiyyan Anari,saiyyan-anari-1976,Pakistani film,,,,,,1976,0.0,,Aslam Dar,"[""Nadeem"",""Shabnam"",""Saiqa"",""Aslam Pervaiz"",""Ilyas Kashmiri"",""Tamanna"",""Rehan"",""Aliya""]","[""Romance"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-07-29 06:58:58.951423+00,2026-08-26 08:43:05.843416+00,0,false,false,false,999,false,1721711,ur,,,,,,false,HALL DUBBED,[]
a0f78e47-d195-4ec7-a166-fc597ed8dcb5,English Babu Desi Mem,english-babu-desi-mem-1996,"Vikram Mayur is looking after his late brother's eight-year-old son and is torn between choosing to take Nandu back to England to learn his family's business, or risk throwing it all way.",https://image.tmdb.org/t/p/w500/fHC3Ah2uoPunQKQB0EHxHJ8d98l.jpg,https://image.tmdb.org/t/p/original/nb26S2qGTPTYXFcFZ77CblkNB33.jpg,,,172,1996,0.0,,Praveen Nischol,"[""Shah Rukh Khan"",""Sonali Bendre"",""Saeed Jaffrey"",""Sunny Singh"",""Rajeshwari Sachdev"",""Kiran Kumar"",""Vivek Vaswani"",""Sudhir Dalvi""]","[""Romance""]",1080p,,inactive,false,false,0,0,2026-05-21 19:14:07.5826+00,2026-08-28 18:18:55.336381+00,0,false,false,false,999,false,160255,hi,,,,,,false,HALL DUBBED,[]
a0f86154-4f17-4abb-a4d4-d0757c8e1045,Voicemails for Isabelle,voicemails-for-isabelle,"A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar.",https://image.tmdb.org/t/p/w500/canZTWSxACSnAluir3dCtMxKpA1.jpg,https://image.tmdb.org/t/p/original/2WU6Y6aonzD6uAaCmNnEFlesxxJ.jpg,https://www.youtube.com/watch?v=9mi3YVYm3ZU,https://hubcloud.foo/drive/lbqlmclgkg8jg31,119,2026,0.0,3.4,Leah McKendrick,"[""Zoey Deutch"",""Nick Robinson"",""Ciara Bravo"",""Lukas Gage"",""Nick Offerman"",""Toby Sandeman"",""Harry Shum Jr."",""Leah McKendrick""]","[""Romance"",""Comedy""]",1080p,2.47 GB,active,false,false,0,0,2026-06-20 07:55:34.543789+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,614945,en,,,,,,false,HALL DUBBED,"[""netflix""]"
a104af7d-1ce2-4e60-b25d-9688aebc8f50,Door II: Tokyo Diary,door-ii-tokyo-diary-1991,Ai is a call girl that makes good money for what she does but there’s always at risk no matter how good the money is.,https://image.tmdb.org/t/p/w500/lskJ34j4VKwbMwcvFSQeNYEdt8g.jpg,https://image.tmdb.org/t/p/original/gQq1r3H0QgM9h72o2OpOV5kTOpG.jpg,,,82,1991,0.0,,Banmei Takahashi,"[""Chikako Aoyama"",""Joe Yamanaka"",""Shingo Kazami"",""Chiharu Iwamoto"",""Tatsuo Yamada"",""Yukino Tobita"",""Minori Terada"",""Toru Minegishi""]","[""Thriller"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:14:38.109617+00,2026-08-31 07:33:56.18887+00,0,false,false,false,999,false,405818,ja,,,,,,false,HALL DUBBED,[]
a10aa74e-04b7-4e53-86fa-df15bd39569c,Sye Raa Narasimha Reddy,sye-raa-narasimha-reddy-2019,"Gwalior Fort, during the Indian Rebellion of 1857. In a moment of despair, Lakshmibai, Rani of Jhansi, encourages her men by telling them the heroic story of Uyyalawada Narasimha Reddy, a brave Telugu chieftain who took up arms in 1846 to protest against the numerous arbitrariness and crimes perpetrated by the leaders and military forces of the East India Company.",https://image.tmdb.org/t/p/w500/uEheujJysophwGaqHWPu1UCPthl.jpg,https://image.tmdb.org/t/p/original/fy5Ea8h75FZX1q9F03lScxnE1Wf.jpg,https://www.youtube.com/watch?v=KyhrrdpA2YA,,169,2019,0.0,,Surender Reddy,"[""Chiranjeevi"",""Sudeepa"",""Vijay Sethupathi"",""Ravi Kishan"",""Jagapati Babu"",""Nayanthara"",""Tamannaah Bhatia"",""Henry Maynard""]","[""Drama"",""History"",""War""]",1080p,,inactive,false,false,0,0,2026-07-29 07:13:48.875971+00,2026-08-26 06:29:32.355188+00,0,false,false,false,999,false,496495,te,,,,,,false,HALL DUBBED,[]
a1190899-4ce5-446d-9727-ef0feed0233c,Ginna,ginna-2022,"Childhood buddies Renuka and Ginna reunite after years of separation, but things are no longer the same. Will Ginna be able to navigate his way through the complex web of love, lies and lethal rivalries?",https://image.tmdb.org/t/p/w500/9c2QaEKnZdV5c8cLVwiw9d5Wm9l.jpg,https://image.tmdb.org/t/p/original/k0WFOEx2PPl0LHMDAsCD8vWbLs7.jpg,,,122,2022,0.0,,Eeshaan Suryaah,"[""Vishnu Manchu"",""Payal Rajput"",""Sunny Leone""]","[""Action"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 17:14:38.109617+00,2026-08-31 07:35:06.259008+00,0,false,false,false,999,false,999696,te,,,,,,false,HALL DUBBED,[]
a11984bb-f546-4a4d-9757-f5fa37ba2755,Mahadev Ka Gorakhpur,mahadev-ka-gorakhpur-2024,,https://image.tmdb.org/t/p/w500/4EiX4tCXxd4Avk7IVNouGgCR4Ba.jpg,https://image.tmdb.org/t/p/original/1rIpKM5yUsVlOl6rWvWb76YsZFz.jpg,,https://hubcloud.ist/drive/t9sjsfr9y9rl1fi,127,2024,0.0,,Rajesh Nair,"[""Ravi Kishan"",""Pramod Pathak"",""Lal""]","[""Action"",""Thriller""]",1080p,2.41 GB,active,false,false,0,0,2026-05-21 17:06:18.344307+00,2026-08-31 14:19:12.464662+00,0,false,false,false,999,false,1231925,hi,,,,,,false,HALL DUBBED,[]
a1344b8e-f354-438d-8e53-d9a1c725f025,The Locksmith,the-locksmith-2023,"A thief fresh out of prison, tries to work his way back into the life of his daughter and ex-fiancé. Determined, he is forced to use the skills he has as a gifted locksmith. Things take a tumultuous turn after an unexpected disappearance.",https://image.tmdb.org/t/p/w500/kNQ9Z3TQ5vU5fvwuHqZvLooFcCI.jpg,https://image.tmdb.org/t/p/original/PFJ2wNS3m5A85CFNPszc3bbDsc.jpg,https://www.youtube.com/watch?v=QFlatv9qr7w,,91,2023,0.0,,Nicolas Harvard,"[""Kate Bosworth"",""Ryan Phillippe"",""Jeffrey Nordling""]","[""Thriller"",""Mystery"",""Action"",""Crime"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:09:28.04326+00,2026-08-31 13:48:15.817265+00,0,false,false,false,999,false,1075519,en,,,,,,false,HALL DUBBED,[]
a147a95b-dd2f-4235-99b7-b2cca60099ed,Pravinkoodu Shappu,pravinkoodu-shappu-2025,"On a rainy night, a toddy shop owner is found hanging after 11 people stayed inside playing cards in the closed shop. SI Santhosh investigates, uncovering secrets to find the killer.",https://image.tmdb.org/t/p/w500/19RY8hiPUklE2UrjQrUiSgyVO5f.jpg,https://image.tmdb.org/t/p/original/pRhCiMmPfapBIfHNX9YBzI3QhlQ.jpg,,https://hubcloud.ist/drive/hww97yzggp1pzzz,146,2025,0.0,,Sreeraj Sreenivasan,"[""Vijo Amaravathy"",""Rajesh Azhikkodan"",""Niyas Backer""]","[""Thriller"",""Crime"",""Mystery""]",1080p,3.01 GB,active,false,false,0,0,2026-05-21 13:43:25.563976+00,2026-08-31 18:03:22.696654+00,0,false,false,false,999,false,1251551,ml,,,,,,false,HALL DUBBED,[]
